 13   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.171794E+00,   0.531321E+00,   0.628046E+00,   0.783497E-02,   0.425903E+02,   0.714616E+00,   0.668669E+00,   
 14   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.156585E+00,   0.478759E+00,   0.687331E+00,   0.499372E-02,   0.658959E+02,   0.760910E+00,   0.758324E+00,   
 15   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.141335E+00,   0.422556E+00,   0.756429E+00,   0.314109E-02,   0.101759E+03,   0.799874E+00,   0.864638E+00,   
 16   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.123651E+00,   0.376785E+00,   0.821084E+00,   0.201511E-02,   0.153527E+03,   0.831556E+00,   0.884405E+00,   
 17   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.104161E+00,   0.347342E+00,   0.860357E+00,   0.134918E-02,   0.221497E+03,   0.834651E+00,   0.785794E+00,   
 18   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.848247E-01,   0.316520E+00,   0.881664E+00,   0.898562E-03,   0.310569E+03,   0.809037E+00,   0.619991E+00,   
 19   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.675463E-01,   0.295651E+00,   0.896924E+00,   0.624324E-03,   0.424744E+03,   0.766842E+00,   0.516336E+00,   
 20   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.530719E-01,   0.279279E+00,   0.908402E+00,   0.434360E-03,   0.584074E+03,   0.715121E+00,   0.447712E+00,   
 21   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.405355E-01,   0.262857E+00,   0.912083E+00,   0.292153E-03,   0.820625E+03,   0.674933E+00,   0.396649E+00,   
 22   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.296139E-01,   0.239749E+00,   0.914693E+00,   0.187662E-03,   0.116858E+04,   0.663941E+00,   0.354673E+00,   
 23   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.205102E-01,   0.211903E+00,   0.915894E+00,   0.117181E-03,   0.165624E+04,   0.669135E+00,   0.312648E+00,   
 24   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.133555E-01,   0.185355E+00,   0.917641E+00,   0.738391E-04,   0.230351E+04,   0.682874E+00,   0.277612E+00,   
 25   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.809833E-02,   0.162003E+00,   0.919680E+00,   0.473527E-04,   0.314641E+04,   0.698332E+00,   0.248199E+00,   
 26   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.445826E-02,   0.140133E+00,   0.921677E+00,   0.304388E-04,   0.424317E+04,   0.720067E+00,   0.222735E+00,   
 27   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.209627E-02,   0.115451E+00,   0.923520E+00,   0.187978E-04,   0.567202E+04,   0.757122E+00,   0.196512E+00,   
 28   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.795718E-03,   0.856329E-01,   0.925003E+00,   0.105927E-04,   0.747777E+04,   0.815252E+00,   0.166566E+00,   
 29   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.208223E-03,   0.493056E-01,   0.926219E+00,   0.476753E-05,   0.957874E+04,   0.911114E+00,   0.131859E+00,   
 30   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.208394E-04,   0.170287E-01,   0.927225E+00,   0.136120E-05,   0.115995E+05,   0.979091E+00,   0.110668E+00,   
 31   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.213984E-06,   0.199670E-02,   0.927512E+00,   0.141785E-06,   0.130618E+05,   0.998908E+00,   0.787456E-01,   
 32   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.777513E-07,   0.340476E-04,   0.927583E+00,   0.230015E-08,   0.137305E+05,   0.999986E+00,   0.874587E-01,   
 33   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.373868E-05,   0.115069E-07,   0.927757E+00,   0.757337E-12,   0.140963E+05,   0.100000E+01,   0.832436E-01,   
 34   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.630989E-06,   0.189374E-10,   0.928233E+00,   0.107158E-14,   0.142553E+05,   0.100000E+01,   0.898847E-01,   
 35   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.117813E-05,   0.171357E-10,   0.928478E+00,   0.920708E-15,   0.143501E+05,   0.100000E+01,   0.894155E-01,   
 36   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.157682E-05,   0.168970E-10,   0.928424E+00,   0.917582E-15,   0.143794E+05,   0.100000E+01,   0.834200E-01,   
 37   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.387937E-05,   0.167304E-10,   0.928632E+00,   0.909473E-15,   0.144096E+05,   0.100000E+01,   0.832780E-01,   
 38   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.196678E-05,   0.166642E-10,   0.928234E+00,   0.905270E-15,   0.143882E+05,   0.100000E+01,   0.916189E-01,   
 39   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.657632E-05,   0.169134E-10,   0.928507E+00,   0.897120E-15,   0.143042E+05,   0.100000E+01,   0.899819E-01,   
 40   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.287393E-05,   0.168833E-10,   0.929667E+00,   0.904304E-15,   0.142732E+05,   0.100000E+01,   0.953189E-01,   
 41   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.315902E-06,   0.168060E-10,   0.930966E+00,   0.923076E-15,   0.143655E+05,   0.100000E+01,   0.990417E-01,   
 42   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.295119E-05,   0.168749E-10,   0.931578E+00,   0.891418E-15,   0.145533E+05,   0.100000E+01,   0.100185E+00,   
 43   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.111840E-04,   0.169044E-10,   0.931387E+00,   0.889974E-15,   0.146461E+05,   0.100000E+01,   0.108055E+00,   
 44   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.218597E-05,   0.168211E-10,   0.930616E+00,   0.898469E-15,   0.145820E+05,   0.100000E+01,   0.102106E+00,   
 45   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.223146E-05,   0.168512E-10,   0.930907E+00,   0.895735E-15,   0.144746E+05,   0.100000E+01,   0.934532E-01,   
 46   0.100000E-02,   0.100000E-08,   0.100000E+01,   0.695272-309,   0.867566E-05,   0.169408E-10,   0.931090E+00,   0.893865E-15,   0.144143E+05,   0.100000E+01,   0.909379E-01,   
